model,query
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-50-10-1.uai,1 81 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-50-10-1.uai,1 82 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-50-10-1.uai,1 83 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-50-10-1.uai,1 84 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-50-10-1.uai,1 85 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-50-10-1.uai,1 86 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-50-10-1.uai,1 87 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-50-10-1.uai,1 88 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-50-10-1.uai,1 89 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-50-10-1.uai,1 90 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-50-10-1.uai,1 91 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-50-10-1.uai,1 92 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-50-10-1.uai,1 93 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-50-10-1.uai,1 94 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-50-10-1.uai,1 95 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-50-10-1.uai,1 96 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-50-10-1.uai,1 97 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-50-10-1.uai,1 98 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-50-10-1.uai,1 99 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/grid-90-23-1.uai,1 528 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-50-10-1.uai,1 50 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-50-10-1.uai,1 51 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-50-10-1.uai,1 52 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-50-10-1.uai,1 53 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-50-10-1.uai,1 54 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-50-10-1.uai,1 55 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-50-10-1.uai,1 56 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-50-10-1.uai,1 57 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-50-10-1.uai,1 58 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-50-10-1.uai,1 59 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-50-10-1.uai,1 60 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-50-10-1.uai,1 61 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-50-10-1.uai,1 62 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-50-10-1.uai,1 63 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-50-10-1.uai,1 64 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-50-10-1.uai,1 65 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-50-10-1.uai,1 66 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-50-10-1.uai,1 67 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-50-10-1.uai,1 68 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-50-10-1.uai,1 69 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-50-10-1.uai,1 70 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-50-10-1.uai,1 71 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-50-10-1.uai,1 72 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-50-10-1.uai,1 73 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-50-10-1.uai,1 74 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-50-10-1.uai,1 75 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-50-10-1.uai,1 76 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-50-10-1.uai,1 77 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-50-10-1.uai,1 78 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-50-10-1.uai,1 79 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-50-10-1.uai,1 80 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-50-10-1.uai,1 81 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-50-10-1.uai,1 82 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-50-10-1.uai,1 83 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-50-10-1.uai,1 84 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-50-10-1.uai,1 85 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-50-10-1.uai,1 86 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-50-10-1.uai,1 87 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-50-10-1.uai,1 88 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-50-10-1.uai,1 89 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-50-10-1.uai,1 90 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-50-10-1.uai,1 91 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-50-10-1.uai,1 92 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-50-10-1.uai,1 93 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-50-10-1.uai,1 94 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-50-10-1.uai,1 95 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-50-10-1.uai,1 96 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-50-10-1.uai,1 97 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-50-10-1.uai,1 98 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-50-10-1.uai,1 99 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/grid-90-22-1.uai,1 483 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/grid-90-21-1.uai,1 440 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/grid-50-10-1.uai,1 99 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/grid-75-19-1.uai,1 360 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/grid-75-22-1.uai,1 483 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 3358 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 871 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 1654 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 3231 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 3213 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 2537 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 1519 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 3156 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 3137 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 2538 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 1331 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 2869 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 2141 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 858 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 1232 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 3464 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 1170 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 1278 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 2444 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 1185 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 1697 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 2578 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 2413 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 1615 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 2514 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 2528 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 1557 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 2434 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 1195 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 2758 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 2274 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 1295 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 888 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 3243 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 3400 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 1006 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 1345 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 2125 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 2598 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 2646 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 3167 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 2290 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 823 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 3482 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 2335 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 1964 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 2477 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 1249 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 1169 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 1807 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 978 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 1603 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 1118 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 1355 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 1849 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 836 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 3115 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 1020 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 2467 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 2000 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 1145 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 3401 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 2800 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 2603 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 2450 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 1071 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 1332 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 2342 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 3462 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 2560 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 2651 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 1971 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 3479 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 1410 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 870 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 2776 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 868 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 1522 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 3237 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 3403 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 863 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 1993 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 1924 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 1311 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 2866 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 1444 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 1845 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 2203 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 2370 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 3375 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 975 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 1804 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 3044 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 1909 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 2775 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 2678 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 2344 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 2746 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 1753 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 1931 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 3046 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 2948 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 2157 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 2694 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 1805 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 2668 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 3214 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 998 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 2092 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 2915 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 849 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 3367 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 1721 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 3094 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 1411 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 3130 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 1119 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 1220 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 2934 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 2357 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 1309 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 2801 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 1289 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 1558 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 3463 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 3019 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 1699 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 2691 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 2944 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 953 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 936 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 2033 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 987 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 3091 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 3251 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 1691 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 916 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 833 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 928 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 1264 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 2559 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 2327 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 1350 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 2039 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 3075 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 2362 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 3216 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 1029 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 2982 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 2376 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 2639 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 3330 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 3108 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 954 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 2478 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 2819 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 3258 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 3173 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 1589 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 1902 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 1368 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 3322 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 2457 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 1521 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 1950 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 3150 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 3492 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 2937 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 841 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 1648 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 2441 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 2468 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 3006 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 3228 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 2501 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 2162 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 1973 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 2659 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 3477 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 2059 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 1058 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 2190 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 2421 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 2020 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 2664 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 1291 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 1802 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 957 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 1545 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 1949 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 2851 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 2452 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 2397 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 3470 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 3168 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 3125 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 3469 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 3176 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 3325 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-4.uai,1 1713 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/alarm.uai,1 0 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/alarm.uai,1 1 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/alarm.uai,1 2 2
/home/aldubray/bn-benchmarks/bayesian-networks/uai/alarm.uai,1 8 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/alarm.uai,1 9 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/alarm.uai,1 11 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/alarm.uai,1 15 2
/home/aldubray/bn-benchmarks/bayesian-networks/uai/alarm.uai,1 17 3
/home/aldubray/bn-benchmarks/bayesian-networks/uai/alarm.uai,1 21 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/alarm.uai,1 25 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/alarm.uai,1 36 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/grid-75-25-1.uai,1 624 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/mildew.uai,1 34 27
/home/aldubray/bn-benchmarks/bayesian-networks/uai/grid-90-34-1.uai,1 1155 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/grid-90-46-1.uai,1 2115 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/grid-Ratio_50.uai,1 255 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/grid-75-15-1.uai,1 224 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/grid-90-25-1.uai,1 624 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/grid-90-30-1.uai,1 899 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/grid-Ratio_75.uai,1 624 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/grid-90-15-1.uai,1 224 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-60-5-1.uai,1 60 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-60-5-1.uai,1 61 0
